class_ID,class_name,skill_name_EN,skill_name_ZH,description_EN,description_ZH,skill_type,skill_ID_1,skill_ID_2,skill_ID_3,skill_ID_4,skill_ID_5,skill_key,tree_color,tree_name_EN,tree_name_ZH,graph_name,node_name,skill_internal,tooltip_key,icon_file,icon_asset
404,C4sh,Hot Hand,手感火辣,"[primary]C4SH[/primary] deals [nowrap][fire_icon][fire]Bonus[/fire][/nowrap] [fire]Incendiary Damage[/fire]. The higher his [secondary]Fire Rate[/secondary], the greater the bonus.",[primary]老钱[/primary]造成[nowrap][fire_icon][fire]加成[/fire][/nowrap][fire]燃烧伤害[/fire]。老钱的[secondary]射速[/secondary]越快，加成越大。,passive,209,177,145,113,81,404:Progress_robo_trunk_crossFire:Trunk - Row 3 - 1,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 3 - 1,,tooltip_robo_passive_35_TheFuries,hot_hand_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_09.c4sh_passive_red_09
404,C4sh,Trick Shot,特技射击,"[nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] [primary]C4SH[/primary] gains [secondary]Ricochet Chance[/secondary] with his [secondary]Guns[/secondary]. Shots that [secondary]Ricochet[/secondary] this way are turned into [primary]Bone Shards[/primary]. When [primary]Bone Shards[/primary] damage an [secondary]enemy[/secondary], they create [primary]Bone Splinters[/primary] that converge around them, dealing [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap] [kinetic]Damage[/kinetic]. [secondary]Enemies[/secondary] damaged by [primary]Bone Shards[/primary] take increased [secondary]Damage[/secondary] from all [secondary]sources[/secondary]. The more [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] [primary]C4SH[/primary] has, the greater the [secondary]Chance[/secondary].",[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能[/rd_color]。[primary]老钱[/primary]的[secondary]枪械[/secondary]获得[secondary]跳弹率[/secondary]。此方式产生的[secondary]跳弹[/secondary]将变为[primary]骸骨碎片[/primary]。当[primary]骸骨碎片[/primary]对[secondary]敌人[/secondary]造成伤害时，它们会在生成[primary]骸骨裂片[/primary]并聚集在敌人四周，造成[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]。被[primary]骸骨碎片[/primary]伤害的[secondary]敌人[/secondary]受到的所有[secondary]类型[/secondary][secondary]伤害[/secondary]都将提升。[primary]老钱[/primary]拥有的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]越多，[secondary]几率[/secondary]越高。,passive,20,19,18,17,16,404:Progress_robo_trunk_crossFire:Trunk - Row 3 - 2,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 3 - 2,,tooltip_robo_passive_39_BoneShrapnel,trick_shot_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_10.c4sh_passive_red_10
404,C4sh,Devil's Tines,恶魔之齿,[primary]C4SH[/primary] gains an additional [secondary]Augment Slot[/secondary].,[primary]老钱[/primary]获得额外[secondary]强化栏位[/secondary]。,passive,208,176,144,112,80,404:Progress_robo_trunk_crossFire:Trunk - Row 3 - 3,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 3 - 3,,tooltip_robo_passive_10_devilsTines_CF,devils_tines_r_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_blue_11.c4sh_passive_blue_11
404,C4sh,Ride to Ruin,奔向毁灭,"[secondary]Kill Skill.[/secondary] Whenever [primary]C4SH[/primary] kills an [secondary]enemy[/secondary] while his [secondary]Action Skill[/secondary] is active, begin accumulating [primary]Ride to Ruin Stacks[/primary]. When his [secondary]Action Skill[/secondary] ends, refund [secondary]Action Skill Cooldown[/secondary] equal to the amount of [primary]Ride to Ruin Stacks[/primary] he has.",[secondary]杀戮技能。[/secondary]当[primary]老钱[/primary]在[secondary]主动技能[/secondary]的持续期间击杀[secondary]敌人[/secondary]时，其会开始累积[primary]奔向毁灭层数[/primary]。当其[secondary]主动技能[/secondary]结束时会返还[secondary]主动技能冷却时间[/secondary]，返还时间与其拥有的[primary]奔向毁灭层数[/primary]相等。,passive,207,175,143,111,79,404:Progress_robo_trunk_crossFire:Trunk - Row 3 - 4,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 3 - 4,,tooltip_robo_passive_40_RideWithTheDevil,ride_to_ruin_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_12.c4sh_passive_red_12
404,C4sh,A Blur of Fingers and Brass,铜管交响曲,Whenever [primary]C4SH[/primary] gains a [secondary]Stack[/secondary] of [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] he gains increased [secondary]Reload Speed[/secondary] and [secondary]Fire Rate[/secondary] with his [secondary]Guns[/secondary] and [primary]Cross-Fire[/primary]. This effect stacks.,当[primary]老钱[/primary]获得[secondary]一层[/secondary][nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap]时，提升其[secondary]枪械[/secondary]和[primary]交叉火力[/primary]的[secondary]装填速度[/secondary]和[secondary]射速[/secondary]。此效果可叠加。,passive,206,174,142,110,78,404:Progress_robo_trunk_crossFire:Trunk - Row 3 - 5,red,Chaos Walking,混沌行走,Progress_robo_trunk_crossFire,Trunk - Row 3 - 5,,tooltip_robo_passive_38_Unchained,a_blur_of_fingers_and_brass_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_13.c4sh_passive_red_13
404,C4sh,Brimstone,硫磺,[primary]C4SH[/primary] gains increased [secondary]Reload Speed[/secondary].[newline][newline][primary]C4SH's[/primary] [secondary]Fire Rate[/secondary] now benefits from increases to [secondary]Reload Speed[/secondary].,提升[primary]老钱[/primary]的[secondary]装填速度[/secondary]。[newline][newline][secondary]装填速度[/secondary]加成将提升[primary]老钱[/primary]的[secondary]射速[/secondary]。,passive,244,307,370,433,496,404:Progress_robo_branch_crossFire_1:Branch - Row 1 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_1,Branch - Row 1 - 1,,tooltip_robo_passive_42_Brimstone,brimstone_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_14.c4sh_passive_red_14
404,C4sh,Fast C4SH,快速老钱,"[nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] [primary]C4SH[/primary] gains increased [secondary]Movement Speed[/secondary]. The more [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] [primary]C4SH[/primary] has, the greater the bonus.",[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能[/rd_color]。提升[primary]老钱[/primary]的[secondary]移动速度[/secondary]。[primary]老钱[/primary]拥有的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]越多，加成效果越大。,passive,245,308,371,434,497,404:Progress_robo_branch_crossFire_1:Branch - Row 1 - 3,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_1,Branch - Row 1 - 3,,tooltip_robo_passive_43_TheClaim,fast_c4sh_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_15.c4sh_passive_red_15
404,C4sh,Firestorm,火焰风暴,"[primary]C4SH[/primary] deals [nowrap][fire][fire_icon]Bonus[/fire][/nowrap] [fire]Incendiary Damage[/fire] with his [secondary]Guns[/secondary]. The faster he's moving, the greater the bonus.",[primary]老钱[/primary]的[secondary]枪械[/secondary]会造成[nowrap][fire][fire_icon]加成[/fire][/nowrap][fire]燃烧伤害[/fire]。老钱移动速度越快，加成效果越大。,passive,246,309,372,435,498,404:Progress_robo_branch_crossFire_1:Branch - Row 2 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_1,Branch - Row 2 - 1,,tooltip_robo_passive_44_TheGunfighter,firestorm_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_16.c4sh_passive_red_16
404,C4sh,Burn the House Down,扳倒庄家,"Whenever [primary]C4SH[/primary] loses [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color], lob [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Mortars[/fire] at nearby [secondary]enemies[/secondary] that deal [secondary]Damage[/secondary] based on the [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] lost.",当[primary]老钱[/primary]失去[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]叠加[/rd_color]时，会向附近[secondary]敌人[/secondary]发射[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]迫击炮[/fire]，并根据失去的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]造成[secondary]伤害[/secondary]。,passive,247,310,373,436,499,404:Progress_robo_branch_crossFire_1:Branch - Row 2 - 2,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_1,Branch - Row 2 - 2,,tooltip_robo_passive_45_DebtsToPay,burn_the_house_down_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_17.c4sh_passive_red_17
404,C4sh,High Noon,正午,"[nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] Whenever [primary]C4SH[/primary] deals [secondary]Gun Damage[/secondary] he gains a [secondary]Chance[/secondary] to create an [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Nova[/fire]. The more [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] [primary]C4SH[/primary] has, the greater the bonus.",[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能[/rd_color]。当[primary]老钱[/primary]造成[secondary]枪械伤害[/secondary]时，其有[secondary]几率[/secondary]生成[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]星爆[/fire]。[primary]老钱[/primary]拥有的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]越多，加成效果越大。,passive,248,311,374,437,500,404:Progress_robo_branch_crossFire_1:Branch - Row 2 - 3,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_1,Branch - Row 2 - 3,,tooltip_robo_passive_46_HellAndBack,high_noon_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_18.c4sh_passive_red_18
404,C4sh,Bloodstained Moon,血污之月,"Whenever [primary]C4SH[/primary] [secondary]Critically Hits[/secondary] an [secondary]enemy[/secondary], he gains increased [secondary]Elemental Effect Chance[/secondary], [secondary]Elemental Effect Damage[/secondary], and [secondary]Elemental Damage[/secondary].[newline][newline] [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Skill.[/rd_color] Whenever [primary]C4SH[/primary] kills an [secondary]enemy[/secondary] with a [secondary]Critical Hit[/secondary], lob [nowrap][fire_icon][fire]Incendiary[/fire][/nowrap] [fire]Mortars[/fire] at nearby [secondary]enemies[/secondary]. The more [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stacks[/rd_color] [primary]C4SH[/primary] has, the greater the [secondary]Damage[/secondary].",当[primary]老钱[/primary][secondary]暴击[/secondary][secondary]敌人[/secondary]时，提升其[secondary]元素效果率[/secondary]、[secondary]元素效果伤害[/secondary]和[secondary]元素伤害[/secondary]。[newline][newline][nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]技能[/rd_color]。当[primary]老钱[/primary]用[secondary]暴击[/secondary]击杀[secondary]敌人[/secondary]时，向附近[secondary]敌人[/secondary]发射[nowrap][fire_icon][fire]燃烧[/fire][/nowrap][fire]迫击炮[/fire]。[primary]老钱[/primary]拥有的[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]层数[/rd_color]越多，[secondary]伤害[/secondary]越高。,passive,249,312,375,438,501,404:Progress_robo_branch_crossFire_1:Branch - Row 3 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_1,Branch - Row 3 - 1,,tooltip_robo_passive_47_BloodOnElpis,bloodstained_moon_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_19.c4sh_passive_red_19
404,C4sh,Lawless,无法无天,[primary]C4SH[/primary] deals increased [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap] [kinetic]Damage[/kinetic].,提升[primary]老钱[/primary]造成的[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]。,passive,251,314,377,440,503,404:Progress_robo_branch_crossFire_2:Branch - Row 1 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_2,Branch - Row 1 - 1,,tooltip_robo_passive_48_Lawless,lawless_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_21.c4sh_passive_red_21
404,C4sh,Truck Full of Nitro,氮气卡车,[primary]C4SH[/primary] deals [nowrap][kinetic_icon][kinetic]Bonus[/kinetic][/nowrap] [kinetic]Kinetic Damage[/kinetic] with [secondary]Ordnance[/secondary] and [secondary]Gear[/secondary].,[primary]老钱[/primary]用[secondary]炮械[/secondary]和[secondary]装备[/secondary]造成[nowrap][kinetic_icon][kinetic]加成[/kinetic][/nowrap][kinetic]动能伤害[/kinetic]。,passive,252,315,378,441,504,404:Progress_robo_branch_crossFire_2:Branch - Row 1 - 3,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_2,Branch - Row 1 - 3,,tooltip_robo_passive_49_TNT,truck_full_of_nitro_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_22.c4sh_passive_red_22
404,C4sh,War Wagon,战车,"Whenever [primary]C4SH[/primary] deals [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap] [kinetic]Damage[/kinetic] to an [secondary]enemy[/secondary], he gains a [secondary]Chance[/secondary] to refill [secondary]Ammo[/secondary] into his [secondary]Gun[/secondary] and restore [secondary]Action Skill Duration[/secondary] with diminishing returns.",当[primary]老钱[/primary]对[secondary]敌人[/secondary]造成[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]时，其有[secondary]几率[/secondary]为[secondary]枪械[/secondary]补充[secondary]弹药[/secondary]并恢复[secondary]主动技能持续时间[/secondary]，但恢复量会逐渐减少。,passive,254,317,380,443,506,404:Progress_robo_branch_crossFire_2:Branch - Row 2 - 2,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_2,Branch - Row 2 - 2,,tooltip_robo_passive_50_WarWagon,war_wagon_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_24.c4sh_passive_red_24
404,C4sh,Pale Rider,苍白骑士,[primary]C4SH's[/primary] [secondary]Action Skills[/secondary] deals [nowrap][kinetic_icon][kinetic]Bonus[/kinetic][/nowrap] [kinetic]Kinetic Damage[/kinetic].,[primary]老钱的[/primary][secondary]主动技能[/secondary]造成[nowrap][kinetic_icon][kinetic]额外[/kinetic][/nowrap][kinetic]动能伤害[/kinetic]。,passive,255,318,381,444,507,404:Progress_robo_branch_crossFire_2:Branch - Row 2 - 3,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_2,Branch - Row 2 - 3,,tooltip_robo_passive_51_PaleRider,pale_rider_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_25.c4sh_passive_red_25
404,C4sh,Nothing Beats Lead,子弹无敌,A portion of all [nowrap][elemental_icon][secondary]Non-Bonus[/secondary][/nowrap] [secondary]Elemental Damage[/secondary] [primary]C4SH[/primary] deals is [secondary]Converted[/secondary] into [nowrap][kinetic_icon][kinetic]Kinetic[/kinetic][/nowrap] [kinetic]Damage[/kinetic]. [secondary]Damage[/secondary] converted in this way is increased.,[primary]老钱[/primary]造成的所有[nowrap][elemental_icon][secondary]非加成[/secondary][/nowrap][secondary]元素伤害[/secondary]的一部分将[secondary]转换[/secondary]为[nowrap][kinetic_icon][kinetic]动能[/kinetic][/nowrap][kinetic]伤害[/kinetic]。以此方式转换的[secondary]伤害[/secondary]将提升。,passive,256,319,382,445,508,404:Progress_robo_branch_crossFire_2:Branch - Row 3 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_2,Branch - Row 3 - 1,,tooltip_robo_passive_52_Forsaken,nothing_beats_lead_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_26.c4sh_passive_red_26
404,C4sh,Mr. Pocket,掏袋先生,"Whenever [primary]C4SH[/primary] gains a [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stack[/rd_color], his [secondary]Action Skill Duration[/secondary] freezes with diminishing returns.",当[primary]老钱[/primary]获得[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]叠加[/rd_color]时，其[secondary]主动技能持续时间[/secondary]将冻结，但效果将逐渐降低。,passive,258,321,384,447,510,404:Progress_robo_branch_crossFire_3:Branch - Row 1 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_3,Branch - Row 1 - 1,,tooltip_robo_passive_53_TheWind,mr_pocket_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_28.c4sh_passive_red_28
404,C4sh,Unshaken,绝不动摇,[primary]C4SH[/primary] gains increased [secondary]Damage[/secondary] from all [secondary]sources[/secondary] for every [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stack[/rd_color] he loses.,[primary]老钱[/primary]每失去一层[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]叠加[/rd_color]，都将提升其所有[secondary]类型[/secondary][secondary]伤害[/secondary]。,passive,259,322,385,448,511,404:Progress_robo_branch_crossFire_3:Branch - Row 1 - 3,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_3,Branch - Row 1 - 3,,tooltip_robo_passive_54_Maverick,unshaken_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_29.c4sh_passive_red_29
404,C4sh,From Gloam to Glow,从昏暗到光明,"[primary]C4SH[/primary] gains increased [secondary]Max Overshield[/secondary] and a portion of all [secondary]Damage[/secondary] [primary]C4SH[/primary] is dealt from [secondary]enemies[/secondary] is converted into [secondary]Overshield[/secondary].[newline][newline] Whenever [primary]C4SH[/primary] loses a [nowrap][frtn_icon][rd_color]Fortune[/rd_color][/nowrap] [rd_color]Stack[/rd_color], shots from his [secondary]Guns[/secondary] deals [secondary]Bonus Damage[/secondary] equal to his [secondary]Overshield[/secondary] and drains a portion of his [secondary]Overshield[/secondary].",提升[primary]老钱[/primary]的[secondary]最大超强护盾[/secondary]，而[secondary]敌人[/secondary]对[primary]老钱[/primary]造成所有[secondary]伤害[/secondary]的一部分会转换为[secondary]超强护盾[/secondary]。[newline][newline]当[primary]老钱[/primary]失去一层[nowrap][frtn_icon][rd_color]时来运转[/rd_color][/nowrap][rd_color]叠加[/rd_color]时，其[secondary]枪械[/secondary]的射击会造成[secondary]加成伤害[/secondary]，数值与其[secondary]超强护盾[/secondary]相等，同时消耗其部分[secondary]超强护盾[/secondary]。,passive,260,323,386,449,512,404:Progress_robo_branch_crossFire_3:Branch - Row 2 - 1,red,Chaos Walking,混沌行走,Progress_robo_branch_crossFire_3,Branch - Row 2 - 1,,tooltip_robo_passive_55_Cottonmouth,from_gloam_to_glow_5.png,/Game/DLC/Cowbell/uiresources/skill_icons/passives/c4sh_passive_red_30.c4sh_passive_red_30
